rank,title,studio,total_gross,gross,theaters,release_date,year,genres
276,José,Outsider Pictures,"$26,563 ","$26,563 ",2,31-Jan,2020,"Drama, Romance            "
277,Synonyms,Kino Lorber,"$206,003 ","$26,181 ",13,25-Oct,2020,"Comedy, Drama            "
278,The Booksellers,Greenwich Entertainment,"$25,694 ","$25,694 ",3,6-Mar,2020,Documentary            
279,Promare,GKIDS,"$2,313,596 ","$25,615 ",701,17-Sep,2020,"Animation, Action, Adventure            "
281,Disappearance at Clifton Hill,IFC Films,"$25,084 ","$25,084 ",19,28-Feb,2020,"Drama, Mystery, Thriller            "
282,Zombi Child,Film Movement,"$25,878 ","$24,253 ",9,24-Jan,2020,"Drama, Fantasy, Horror            "
283,Heart of Africa,Purdie Distribution,"$24,139 ","$24,139 ",20,13-Mar,2020,Drama            
284,Born to Be Wild,Warner Bros.,"$25,978,556 ","$24,051 ",208,8-Apr,2020,"Adventure, Comedy, Drama            "
285,Tread,Gravitas Ventures,"$36,527 ","$24,000 ",25,21-Feb,2020,Documentary            
286,Branagh Theatre Live: The Winter's Tale,Trafalgar Releasing,"$141,143 ","$23,934 ",106,4-Dec,2020,Drama            
288,Premature,IFC Films,"$23,071 ","$23,071 ",29,21-Feb,2020,"Drama, Music, Romance            "
290,Tar,1091 Media,"$22,307 ","$22,307 ",18,2-Oct,2020,"Adventure, Thriller            "
291,Recorder: The Marion Stokes Project,Zeitgeist Films,"$55,632 ","$21,719 ",5,15-Nov,2020,Documentary            
292,Les Misérables: The Staged Concert,Trafalgar Releasing,"$459,478 ","$21,267 ",488,6-Dec,2020,"Drama, History, Musical            "
293,The Cordillera of Dreams,Icarus Films,"$20,943 ","$20,943 ",8,12-Feb,2020,Documentary            
294,Lore,Indican Pictures,"$20,006 ","$20,006 ",7,17-Jan,2020,"Documentary, Horror            "
295,Foster Boy,Gravitas Ventures,"$19,873 ","$19,873 ",15,18-Sep,2020,"Drama, Mystery, Thriller            "
297,She Is the Ocean,Blue Fox Entertainment,"$18,828 ","$18,828 ",38,16-Oct,2020,Documentary            
299,Shithouse,IFC Films,"$18,370 ","$18,343 ",28,16-Oct,2020,"Comedy, Drama, Romance            "
300,The Jesus Rolls,Variance Films,"$18,169 ","$18,169 ",4,28-Feb,2020,"Comedy, Crime, Drama            "
301,Sputnik,IFC Films,"$18,853 ","$18,004 ",32,14-Aug,2020,"Drama, Horror, Sci-Fi            "
305,Never Rarely Sometimes Always,Focus Features,"$16,565 ","$16,565 ",4,13-Mar,2020,Drama            
306,Advocate,Film Movement,"$16,942 ","$15,799 ",2,3-Jan,2020,"Drama, Mystery, Thriller            "
307,Zappa,Magnolia Pictures,"$15,502 ","$15,502 ",70,25-Nov,2020,"Documentary, Biography, Music            "
308,American Deep State,Strasson Group,"$15,269 ","$15,269 ",3,14-Aug,2020,Documentary            
309,A Beautiful Planet,IMAX,"$15,650,615 ","$14,951 ",155,29-Apr,2020,Documentary            
310,Counter Column,Not That Kind of Movie Productions,"$15,529 ","$14,791 ",7,16-Oct,2020,Drama            
312,"I Was at Home, But...",The Cinema Guild,"$14,078 ","$14,078 ",4,14-Feb,2020,Drama            
313,Strike,Indican Pictures,"$15,758 ","$13,902 ",2,27-Mar,2020,"Action, Adventure, Fantasy            "
314,Centigrade,IFC Films,"$16,263 ","$13,473 ",28,28-Aug,2020,"Drama, Thriller            "
315,The Cave,National Geographic Entertainment,"$62,625 ","$12,658 ",10,18-Oct,2020,"Adventure, Drama, Fantasy            "
316,The Kingmaker,Greenwich Entertainment,"$122,587 ","$12,639 ",18,8-Nov,2020,"Documentary, Biography, History            "
317,Redoubt,Grasshopper Film,"$33,155 ","$12,275 ",3,1-Nov,2020,Drama            
318,Young Ahmed,Kino Lorber,"$21,291 ","$12,182 ",4,21-Feb,2020,Drama            
319,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,"$4,252,657 ","$12,148 ",247,6-Sep,2020,"Documentary, Biography, Music            "
320,Straight Up,Strand Releasing,"$16,080 ","$12,026 ",5,28-Feb,2020,"Comedy, Romance            "
321,Ballon,Distrib Films,"$34,222 ","$11,913 ",5,6-Sep,2020,"Drama, History, Thriller            "
322,The Grizzlies,Hammond Entertainment,"$11,650 ","$11,650 ",16,31-Jul,2020,"Action, Adventure, Drama            "
323,Twiceborn,Freestyle Releasing,"$11,527 ","$11,527 ",10,16-Oct,2020,Drama            
324,Draupadi Unleashed,Passion River Films,"$11,317 ","$11,317 ",15,24-Sep,2020,Drama            
325,The Wild Goose Lake,Film Movement,"$12,573 ","$11,067 ",5,6-Mar,2020,"Crime, Drama            "
326,You Go to My Head,First Run,"$10,682 ","$10,682 ",2,14-Feb,2020,"Drama, Mystery, Romance            "
327,Playmobil: The Movie,STX Entertainment,"$1,115,008 ","$10,525 ","2,337",6-Dec,2020,"Animation, Adventure, Comedy            "
328,Vitalina Varela,Grasshopper Film,"$14,941 ","$10,329 ",5,21-Feb,2020,Drama            
329,Coded Bias,7th Empire Media,"$10,236 ","$10,236 ",1,11-Nov,2020,Documentary            
330,The Last Tree,ArtMattan Productions,"$10,128 ","$10,128 ",73,26-Jun,2020,Drama            
331,Foosballers,Kicking + Screening Media Group,"$9,966 ","$9,966 ",9,11-Feb,2020,"Documentary, Comedy, Sport            "
332,The Perfect Race,Five & Two Pictures,"$29,644 ","$9,835 ",2,14-Oct,2020,Drama            
333,The Truth,IFC Films,"$9,619 ","$9,619 ",12,3-Jul,2020,"Comedy, Romance            "
334,Under the Sea 3D,Warner Bros.,"$36,262,926 ","$9,462 ",108,13-Feb,2020,"Documentary, Short            "
335,Stardust,IFC Films,"$9,087 ","$9,060 ",44,25-Nov,2020,"Adventure, Family, Fantasy            "
336,Kindred,IFC Films,"$8,921 ","$8,921 ",50,6-Nov,2020,"Drama, Horror, Mystery            "
338,The Trip to Greece,IFC Films,"$8,340 ","$8,340 ",11,22-May,2020,"Comedy, Drama            "
339,Inside the Rain,Sky Island Films,"$8,140 ","$8,140 ",1,13-Mar,2020,"Comedy, Drama, Romance            "
341,Black and Blue,Screen Gems,"$22,055,313 ","$7,807 ","2,062",25-Oct,2020,"Action, Crime, Thriller            "
342,The Bra,Indican Pictures,"$7,742 ","$7,745 ",2,16-Oct,2020,"Comedy, Drama            "
343,American Dharma,Utopia,"$51,891 ","$7,513 ",11,1-Nov,2020,"Documentary, Biography            "
344,Resistance,IFC Films,"$7,464 ","$7,464 ",1,27-Mar,2020,"Adventure, Drama, Family            "
345,Killer Raccoons! 2! Dark Christmas in the Dark!,Indican Pictures,"$12,382 ","$7,447 ",12,31-Jul,2020,Comedy            
347,What We Found,Freestyle Releasing,"$6,976 ","$6,976 ",8,31-Jul,2020,Thriller            
348,Circles,Indican Pictures,"$10,260 ","$6,967 ",3,-,2020,"Action, Adventure, Comedy            "
349,12 Hour Shift,Magnolia Pictures,"$6,820 ","$6,820 ",12,2-Oct,2020,"Comedy, Horror, Thriller            "
350,Human Capital,Vertical Entertainment,"$6,596 ","$6,596 ",12,17-Jul,2020,"Crime, Drama            "
351,Guest Artist,Indican Pictures,"$10,017 ","$6,506 ",2,10-Jul,2020,Drama            
352,Afterward,Abramorama,"$6,477 ","$6,477 ",1,10-Jan,2020,"Drama, Mystery, Thriller            "
353,By the Grace of God,Music Box Films,"$67,059 ","$6,306 ",11,18-Oct,2020,"Crime, Drama            "
354,Hubble 3D,Warner Bros.,"$52,522,904 ","$6,068 ",151,19-Mar,2020,Documentary            
355,The Other Lamb,IFC Films,"$6,024 ","$6,024 ",1,3-Apr,2020,"Drama, Horror            "
356,Lie Exposed,Indican Pictures,"$5,938 ","$5,938 ",2,25-Sep,2020,Drama            
357,Human Nature,Greenwich Entertainment,"$5,487 ","$5,487 ",2,13-Mar,2020,"Comedy, Drama            "
358,In the Life of Music,Indican Pictures,"$6,181 ","$5,455 ",1,14-Aug,2020,"Drama, Family, History            "
359,Matthias & Maxime,Entertainment One,"$374,739 ","$5,376 ",53,9-Oct,2020,Drama            
360,Que Leones,Spanglish Movies,"$822,828 ","$5,371 ",3,5-Dec,2020,"Comedy, Romance            "
361,Made in Bangladesh,ArtMattan Productions,"$5,322 ","$5,322 ",57,28-Aug,2020,Drama            
362,The Disappearance of My Mother,Kino Lorber,"$24,951 ","$5,251 ",3,6-Dec,2020,Documentary            
364,Still Here,Blue Fox Entertainment,"$5,268 ","$5,121 ",26,28-Aug,2020,"Comedy, Drama, Music            "
365,Tremors,Film Movement,"$23,911 ","$5,047 ",6,29-Nov,2020,"Action, Adventure, Comedy            "
366,Blood Widow,Indican Pictures,"$6,047 ","$5,035 ",2,4-Aug,2020,Horror            
367,Ottolenghi and the Cakes of Versailles,IFC Films,"$4,962 ","$4,935 ",26,25-Sep,2020,Documentary            
368,Just One More Kiss,Indican Pictures,"$9,130 ","$4,900 ",2,21-Feb,2020,"Drama, Romance            "
369,Find Your Voice,Indican Pictures,"$6,019 ","$4,780 ",1,11-Sep,2020,Drama            
371,Last Call,K Street Pictures,"$4,779 ","$4,644 ",17,25-Nov,2020,"Biography, Drama            "
372,Give Me Liberty,Music Box Films,"$242,734 ","$4,603 ",18,23-Aug,2020,"Comedy, Drama            "
373,Babyteeth,IFC Films,"$4,507 ","$4,507 ",12,19-Jun,2020,"Comedy, Drama, Music            "
374,Sex and the Future,Indican Pictures,"$5,745 ","$4,448 ",2,5-Jun,2020,Comedy            
375,Bang! Bang!,Indican Pictures,"$4,658 ","$4,377 ",1,23-Oct,2020,"Comedy, Romance            "
376,Deep Sea,Warner Bros.,"$46,412,757 ","$4,205 ",47,3-Mar,2020,"Action, Adventure, Sci-Fi            "
377,Lost in America,Indican Pictures,"$11,301 ","$4,075 ",2,28-Feb,2020,Comedy            
378,Stuffed,Music Box Films,"$15,532 ","$3,939 ",3,16-Oct,2020,Comedy            
379,Maiden,Sony Pictures,"$3,168,978 ","$3,817 ",180,28-Jun,2020,"Animation, Comedy, Drama            "
380,Aquarela,Sony Pictures,"$307,346 ","$3,706 ",69,16-Aug,2020,Documentary            
381,Bump Kowalski and the Ten Commandments,Phantom Mentor Digital,"$3,690 ","$3,690 ",1,-,2020,Drama            
383,Dear Santa,IFC Films,"$3,345 ","$3,543 ",38,4-Dec,2020,"Documentary, Family            "
384,The Roads Not Taken,Bleecker Street Media,"$3,518 ","$3,518 ",3,13-Mar,2020,Drama            
386,Farewell Amor,IFC Films,"$3,168 ","$3,168 ",19,11-Dec,2020,"Drama, Music, Romance            "
387,Ága,Big World Pictures,"$35,178 ","$3,091 ",3,4-Sep,2020,"Comedy, Drama            "
388,The Hottest August,Grasshopper Film,"$9,163 ","$3,034 ",2,15-Nov,2020,Documentary            
389,Killing Sarai,Pantelion Films,"$425,332 ","$3,001 ",160,6-Dec,2020,"Romance, Thriller            "
390,Chinese Portrait,The Cinema Guild,"$4,140 ","$2,982 ",2,13-Dec,2020,Documentary            
391,Hustlers,STX Entertainment,"$104,963,598 ","$2,955 ","3,525",13-Sep,2020,"Comedy, Crime, Drama            "
392,I'll Take Your Dead,Breakthrough Entertainment,"$10,523 ","$2,831 ",5,5-Jul,2020,Horror            
393,Dreaming Grand Avenue,Newcity,"$7,789 ","$2,806 ",3,25-Sep,2020,Drama            
394,Powerbomb,Indican Pictures,"$11,319 ","$2,607 ",3,6-Mar,2020,Thriller            
395,Light from Light,Grasshopper Film,"$24,808 ","$2,472 ",5,1-Nov,2020,Drama            
396,Crock of Gold: A Few Rounds with Shane MacGowan,Magnolia Pictures,"$2,455 ","$2,455 ",32,4-Dec,2020,Documentary            
398,Goldie,Film Movement,"$2,302 ","$2,302 ",10,21-Feb,2020,"Animation, Family, Fantasy            "
399,Ip Man: Kung Fu Master,Magnolia Pictures,"$2,107 ","$2,107 ",7,11-Dec,2020,Action            
401,Mermaid in Paris,Sony Pictures,"$1,988 ","$1,988 ",10,16-Oct,2020,"Comedy, Fantasy, Romance            "
402,The Bay of Silence,Vertical Entertainment,"$1,941 ","$1,941 ",16,14-Aug,2020,Thriller            
403,Little Joe,Magnolia Pictures,"$23,862 ","$1,914 ",12,6-Dec,2020,"Drama, Horror, Mystery            "
404,Frankie,Sony Pictures,"$171,781 ","$1,912 ",117,25-Oct,2020,Comedy            
405,The Shade Shepherd,Indican Pictures,"$2,116 ","$1,897 ",1,16-Oct,2020,"Adventure, Drama, Thriller            "
406,Christ Stopped at Eboli,Rialto Pictures,"$78,736 ","$1,893 ",3,3-Apr,2020,Drama            
407,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$115,804 ","$1,888 ",14,19-Apr,2020,Documentary            
408,To the Arctic 3D,Warner Bros.,"$14,560,838 ","$1,867 ",52,20-Apr,2020,"Documentary, Short            "
409,The Transcendents,Indican Pictures,"$2,041 ","$1,708 ",1,26-Jun,2020,"Music, Mystery, Thriller            "
410,Edie,Music Box Films,"$71,790 ","$1,652 ",11,6-Sep,2020,"Adventure, Drama            "
411,The Painted Bird,IFC Films,"$1,460 ","$1,460 ",8,17-Jul,2020,"Drama, War            "
412,End of the Century,The Cinema Guild,"$66,309 ","$1,429 ",6,16-Aug,2020,Drama            
413,Space Station 3D,IMAX,"$93,383,953 ","$1,394 ",64,19-Apr,2020,Documentary            
414,"Amigo Skate, Cuba",Indican Pictures,"$1,758 ","$1,133 ",1,20-Nov,2020,Documentary            
415,Hai Tang Hong,M Star International,"$1,107 ","$1,107 ",30,21-Feb,2020,"Drama, History, Music            "
416,The Gliksmans,Indican Pictures,"$5,166 ","$1,086 ",3,27-Sep,2020,Comedy            
417,The Fox Hunter,Indican Pictures,"$1,577 ",$962 ,1,5-Jun,2020,"Comedy, Drama            "
418,King's Gambit,Indican Pictures,"$3,816 ",$876 ,2,6-Mar,2020,"Action, Adventure, Drama            "
419,10 Days with Dad,Distrib Films,$856 ,$856 ,1,20-Nov,2020,"Comedy, Family            "
420,Fear Pharm,Indican Pictures,"$1,157 ",$672 ,1,11-Sep,2020,Horror            
422,Spiral Farm,Indican Pictures,"$6,517 ",$537 ,3,13-Dec,2020,Drama            
423,Night Shift,Distrib Films,$534 ,$534 ,1,20-Nov,2020,"Drama, Romance            "
425,A German Youth,Big World Pictures,"$2,343 ",$509 ,1,11-Oct,2020,"Documentary, History            "
426,Neither Wolf Nor Dog,InYo Entertainment,"$606,511 ",$452 ,1,20-Jan,2020,Drama            
427,Granny Nanny,Distrib Films,$432 ,$432 ,1,27-Nov,2020,Comedy            
428,Hyenas,Metrograph Pictures,"$24,672 ",$400 ,4,19-Apr,2020,"Action, Drama, War            "
429,Island of Lemurs: Madagascar,Warner Bros.,"$11,272,213 ",$374 ,302,4-Apr,2020,"Documentary, Short, Adventure            "
430,Sol,Distrib Films,$327 ,$327 ,1,20-Nov,2020,"Comedy, Music, Romance            "
431,I Do Not Care If We Go Down in History as Barbarians,Big World Pictures,"$11,307 ",$293 ,2,19-Jul,2020,"Comedy, Drama            "
432,The Load,Grasshopper Film,"$28,410 ",$292 ,2,30-Aug,2020,"Animation, Mystery, Sci-Fi            "
433,It's for Your Own Good,Distrib Films,$256 ,$256 ,1,27-Nov,2020,"Comedy, Romance            "
434,Asako I & II,Grasshopper Film,"$25,559 ",$231 ,3,17-May,2020,"Drama, Romance            "
435,Chained for Life,Kino International,"$17,431 ",$115 ,3,13-Sep,2020,Drama            
436,Shooting the Mafia,Cohen Media Group,"$10,881 ",$88 ,3,22-Nov,2020,"Documentary, Biography            "
437,Benjamin the Elephant (2020),Viva Pictures,$49 ,$49 ,1,16-Oct,2020,"Comedy, Family            "
438,Love Goes Public,Aspiration Entertainment,"$5,738 ",$38 ,-,25-Oct,2020,Documentary            
1,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$858,373,000 ","$858,373,000 ","4,662",26-Apr,2019,"Action, Adventure, Drama            "
2,The Lion King,Walt Disney Studios Motion Pictures,"$543,638,043 ","$543,638,043 ","4,802",19-Jul,2019,"Animation, Adventure, Drama            "
3,Toy Story 4,Walt Disney Studios Motion Pictures,"$434,038,008 ","$434,038,008 ","4,575",21-Jun,2019,"Animation, Adventure, Comedy            "
4,Frozen II,Walt Disney Studios Motion Pictures,"$477,373,578 ","$430,144,682 ","4,440",22-Nov,2019,"Animation, Adventure, Comedy            "
5,Captain Marvel,Walt Disney Studios Motion Pictures,"$426,829,839 ","$426,829,839 ","4,310",8-Mar,2019,"Action, Adventure, Sci-Fi            "
6,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"$515,202,542 ","$390,706,234 ","4,406",20-Dec,2019,"Action, Adventure, Fantasy            "
7,Spider-Man: Far from Home,Sony Pictures,"$390,532,085 ","$390,532,085 ","4,634",2-Jul,2019,"Action, Adventure, Sci-Fi            "
8,Aladdin,Walt Disney Studios Motion Pictures,"$355,559,216 ","$355,559,216 ","4,476",24-May,2019,"Adventure, Family, Fantasy            "
9,Joker,Warner Bros.,"$335,451,311 ","$333,772,511 ","4,374",4-Oct,2019,"Crime, Drama, Thriller            "
10,It Chapter Two,Warner Bros.,"$211,593,228 ","$211,593,228 ","4,570",6-Sep,2019,"Drama, Fantasy, Horror            "
11,Jumanji: The Next Level,Sony Pictures,"$320,314,960 ","$192,094,536 ","4,227",13-Dec,2019,"Action, Adventure, Comedy            "
12,Us,Universal Pictures,"$175,084,580 ","$175,084,580 ","3,743",22-Mar,2019,"Comedy, Drama, Romance            "
13,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$173,956,935 ","$173,956,935 ","4,344",2-Aug,2019,"Action, Adventure, Thriller            "
14,John Wick: Chapter 3 - Parabellum,Lionsgate,"$171,015,687 ","$171,015,687 ","3,850",17-May,2019,"Action, Crime, Thriller            "
15,How to Train Your Dragon: The Hidden World,Universal Pictures,"$160,799,505 ","$160,799,505 ","4,286",22-Feb,2019,"Animation, Action, Adventure            "
16,The Secret Life of Pets 2,Universal Pictures,"$158,874,395 ","$157,949,395 ","4,564",7-Jun,2019,"Animation, Adventure, Comedy            "
17,Pokémon Detective Pikachu,Warner Bros.,"$144,105,346 ","$144,105,346 ","4,248",10-May,2019,"Action, Adventure, Comedy            "
18,Once Upon a Time... In Hollywood,Sony Pictures,"$142,502,728 ","$141,076,968 ","3,659",26-Jul,2019,"Comedy, Drama            "
19,Shazam!,Warner Bros.,"$140,371,656 ","$140,371,656 ","4,306",5-Apr,2019,"Action, Adventure, Comedy            "
20,Aquaman,Warner Bros.,"$335,061,807 ","$136,001,983 ","4,184",21-Dec,2019,"Action, Adventure, Fantasy            "
21,Knives Out,Lionsgate,"$165,363,234 ","$115,711,579 ","3,461",27-Nov,2019,"Comedy, Crime, Drama            "
22,Dumbo,Walt Disney Studios Motion Pictures,"$114,766,307 ","$114,766,307 ","4,259",29-Mar,2019,"Adventure, Family, Fantasy            "
23,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$113,929,605 ","$113,294,737 ","3,820",18-Oct,2019,"Adventure, Family, Fantasy            "
24,Glass,Universal Pictures,"$111,048,468 ","$111,048,468 ","3,844",18-Jan,2019,"Drama, Sci-Fi, Thriller            "
25,Godzilla: King of the Monsters,Warner Bros.,"$110,500,138 ","$110,500,138 ","4,108",31-May,2019,"Action, Adventure, Fantasy            "
26,The Upside,STX Entertainment,"$108,252,517 ","$108,252,517 ","3,568",11-Jan,2019,"Comedy, Drama            "
27,Ford v Ferrari,Twentieth Century Fox,"$117,624,357 ","$107,196,444 ","3,746",15-Nov,2019,"Action, Biography, Drama            "
28,The LEGO Movie 2: The Second Part,Warner Bros.,"$105,806,508 ","$105,806,508 ","4,303",8-Feb,2019,"Animation, Action, Adventure            "
29,Hustlers,STX Entertainment,"$104,963,598 ","$104,960,643 ","3,525",13-Sep,2019,"Comedy, Crime, Drama            "
30,The Addams Family,United Artists Releasing,"$100,044,905 ","$97,185,807 ","4,107",11-Oct,2019,"Comedy, Fantasy            "
31,Downton Abbey,Focus Features,"$96,854,135 ","$96,854,135 ","3,548",20-Sep,2019,"Drama, Romance            "
32,Rocketman,Paramount Pictures,"$96,368,160 ","$96,368,160 ","3,610",31-May,2019,"Biography, Drama, Music            "
33,Alita: Battle Angel,Twentieth Century Fox,"$85,838,210 ","$85,710,210 ","3,802",14-Feb,2019,"Action, Adventure, Sci-Fi            "
34,Good Boys,Universal Pictures,"$83,140,306 ","$83,140,306 ","3,458",16-Aug,2019,"Adventure, Comedy            "
35,Spider-Man: Into the Spider-Verse,Sony Pictures,"$190,241,310 ","$82,094,865 ","3,813",14-Dec,2019,"Animation, Action, Adventure            "
