fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
266,267,Rent-A-Pal,IFC Films,"$30,901 ","$30,901 ",56,11-Sep,2020,
267,268,After Parkland,Kino Lorber,"$30,444 ","$30,444 ",71,12-Feb,2020,
268,269,Olympic Dreams,IFC Films,"$29,450 ","$29,450 ",35,14-Feb,2020,
269,270,Buffaloed,Magnolia Pictures,"$29,118 ","$29,118 ",9,14-Feb,2020,
270,271,Spree,RLJE Films,"$28,771 ","$28,771 ",33,14-Aug,2020,
271,272,Bacurau,Kino Lorber,"$58,115 ","$27,634 ",6,6-Mar,2020,
272,273,Countdown,STX Entertainment,"$25,621,766 ","$27,397 ","2,675",25-Oct,2020,
274,275,Midnight Family,1091 Media,"$42,310 ","$26,773 ",13,6-Dec,2020,
275,276,José,Outsider Pictures,"$26,563 ","$26,563 ",2,31-Jan,2020,
276,277,Synonyms,Kino Lorber,"$206,003 ","$26,181 ",13,25-Oct,2020,
277,278,The Booksellers,Greenwich Entertainment,"$25,694 ","$25,694 ",3,6-Mar,2020,
278,279,Promare,GKIDS,"$2,313,596 ","$25,615 ",701,17-Sep,2020,
279,280,Unsubscribe,-,"$25,488 ","$25,488 ",1,10-Jun,2020,
280,281,Disappearance at Clifton Hill,IFC Films,"$25,084 ","$25,084 ",19,28-Feb,2020,
281,282,Zombi Child,Film Movement,"$25,878 ","$24,253 ",9,24-Jan,2020,
282,283,Heart of Africa,Purdie Distribution,"$24,139 ","$24,139 ",20,13-Mar,2020,
283,284,Born to Be Wild,Warner Bros.,"$25,978,556 ","$24,051 ",208,8-Apr,2020,
284,285,Tread,Gravitas Ventures,"$36,527 ","$24,000 ",25,21-Feb,2020,
285,286,Branagh Theatre Live: The Winter's Tale,Trafalgar Releasing,"$141,143 ","$23,934 ",106,4-Dec,2020,
287,288,Premature,IFC Films,"$23,071 ","$23,071 ",29,21-Feb,2020,
289,290,Tar,1091 Media,"$22,307 ","$22,307 ",18,2-Oct,2020,
290,291,Recorder: The Marion Stokes Project,Zeitgeist Films,"$55,632 ","$21,719 ",5,15-Nov,2020,
291,292,Les Misérables: The Staged Concert,Trafalgar Releasing,"$459,478 ","$21,267 ",488,6-Dec,2020,
292,293,The Cordillera of Dreams,Icarus Films,"$20,943 ","$20,943 ",8,12-Feb,2020,
293,294,Lore,Indican Pictures,"$20,006 ","$20,006 ",7,17-Jan,2020,
294,295,Foster Boy,Gravitas Ventures,"$19,873 ","$19,873 ",15,18-Sep,2020,
296,297,She Is the Ocean,Blue Fox Entertainment,"$18,828 ","$18,828 ",38,16-Oct,2020,
298,299,Shithouse,IFC Films,"$18,370 ","$18,343 ",28,16-Oct,2020,
299,300,The Jesus Rolls,Variance Films,"$18,169 ","$18,169 ",4,28-Feb,2020,
300,301,Sputnik,IFC Films,"$18,853 ","$18,004 ",32,14-Aug,2020,
302,303,Sorry We Missed You,-,"$28,273 ","$17,836 ",6,6-Mar,2020,
304,305,Never Rarely Sometimes Always,Focus Features,"$16,565 ","$16,565 ",4,13-Mar,2020,
305,306,Advocate,Film Movement,"$16,942 ","$15,799 ",2,3-Jan,2020,
306,307,Zappa,Magnolia Pictures,"$15,502 ","$15,502 ",70,25-Nov,2020,
307,308,American Deep State,Strasson Group,"$15,269 ","$15,269 ",3,14-Aug,2020,
308,309,A Beautiful Planet,IMAX,"$15,650,615 ","$14,951 ",155,29-Apr,2020,
309,310,Counter Column,Not That Kind of Movie Productions,"$15,529 ","$14,791 ",7,16-Oct,2020,
310,311,Always and Forever,-,"$82,933 ","$14,287 ",4,20-Nov,2020,
311,312,"I Was at Home, But...",The Cinema Guild,"$14,078 ","$14,078 ",4,14-Feb,2020,
312,313,Strike,Indican Pictures,"$15,758 ","$13,902 ",2,27-Mar,2020,
313,314,Centigrade,IFC Films,"$16,263 ","$13,473 ",28,28-Aug,2020,
314,315,The Cave,National Geographic Entertainment,"$62,625 ","$12,658 ",10,18-Oct,2020,
315,316,The Kingmaker,Greenwich Entertainment,"$122,587 ","$12,639 ",18,8-Nov,2020,
316,317,Redoubt,Grasshopper Film,"$33,155 ","$12,275 ",3,1-Nov,2020,
317,318,Young Ahmed,Kino Lorber,"$21,291 ","$12,182 ",4,21-Feb,2020,
318,319,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,"$4,252,657 ","$12,148 ",247,6-Sep,2020,
319,320,Straight Up,Strand Releasing,"$16,080 ","$12,026 ",5,28-Feb,2020,
320,321,Ballon,Distrib Films,"$34,222 ","$11,913 ",5,6-Sep,2020,
321,322,The Grizzlies,Hammond Entertainment,"$11,650 ","$11,650 ",16,31-Jul,2020,
322,323,Twiceborn,Freestyle Releasing,"$11,527 ","$11,527 ",10,16-Oct,2020,
323,324,Draupadi Unleashed,Passion River Films,"$11,317 ","$11,317 ",15,24-Sep,2020,
324,325,The Wild Goose Lake,Film Movement,"$12,573 ","$11,067 ",5,6-Mar,2020,
325,326,You Go to My Head,First Run,"$10,682 ","$10,682 ",2,14-Feb,2020,
326,327,Playmobil: The Movie,STX Entertainment,"$1,115,008 ","$10,525 ","2,337",6-Dec,2020,
327,328,Vitalina Varela,Grasshopper Film,"$14,941 ","$10,329 ",5,21-Feb,2020,
328,329,Coded Bias,7th Empire Media,"$10,236 ","$10,236 ",1,11-Nov,2020,
329,330,The Last Tree,ArtMattan Productions,"$10,128 ","$10,128 ",73,26-Jun,2020,
330,331,Foosballers,Kicking + Screening Media Group,"$9,966 ","$9,966 ",9,11-Feb,2020,
331,332,The Perfect Race,Five & Two Pictures,"$29,644 ","$9,835 ",2,14-Oct,2020,
332,333,The Truth,IFC Films,"$9,619 ","$9,619 ",12,3-Jul,2020,
333,334,Under the Sea 3D,Warner Bros.,"$36,262,926 ","$9,462 ",108,13-Feb,2020,
334,335,Stardust,IFC Films,"$9,087 ","$9,060 ",44,25-Nov,2020,
335,336,Kindred,IFC Films,"$8,921 ","$8,921 ",50,6-Nov,2020,
337,338,The Trip to Greece,IFC Films,"$8,340 ","$8,340 ",11,22-May,2020,
338,339,Inside the Rain,Sky Island Films,"$8,140 ","$8,140 ",1,13-Mar,2020,
339,340,The Wave,-,"$8,101 ","$8,101 ",13,17-Jan,2020,
340,341,Black and Blue,Screen Gems,"$22,055,313 ","$7,807 ","2,062",25-Oct,2020,
341,342,The Bra,Indican Pictures,"$7,742 ","$7,745 ",2,16-Oct,2020,
342,343,American Dharma,Utopia,"$51,891 ","$7,513 ",11,1-Nov,2020,
343,344,Resistance,IFC Films,"$7,464 ","$7,464 ",1,27-Mar,2020,
344,345,Killer Raccoons! 2! Dark Christmas in the Dark!,Indican Pictures,"$12,382 ","$7,447 ",12,31-Jul,2020,
345,346,I Am Lisa,-,"$6,986 ","$6,986 ",3,9-Oct,2020,
346,347,What We Found,Freestyle Releasing,"$6,976 ","$6,976 ",8,31-Jul,2020,
347,348,Circles,Indican Pictures,"$10,260 ","$6,967 ",3,-,2020,
348,349,12 Hour Shift,Magnolia Pictures,"$6,820 ","$6,820 ",12,2-Oct,2020,
349,350,Human Capital,Vertical Entertainment,"$6,596 ","$6,596 ",12,17-Jul,2020,
350,351,Guest Artist,Indican Pictures,"$10,017 ","$6,506 ",2,10-Jul,2020,
351,352,Afterward,Abramorama,"$6,477 ","$6,477 ",1,10-Jan,2020,
352,353,By the Grace of God,Music Box Films,"$67,059 ","$6,306 ",11,18-Oct,2020,
353,354,Hubble 3D,Warner Bros.,"$52,522,904 ","$6,068 ",151,19-Mar,2020,
354,355,The Other Lamb,IFC Films,"$6,024 ","$6,024 ",1,3-Apr,2020,
355,356,Lie Exposed,Indican Pictures,"$5,938 ","$5,938 ",2,25-Sep,2020,
356,357,Human Nature,Greenwich Entertainment,"$5,487 ","$5,487 ",2,13-Mar,2020,
357,358,In the Life of Music,Indican Pictures,"$6,181 ","$5,455 ",1,14-Aug,2020,
358,359,Matthias & Maxime,Entertainment One,"$374,739 ","$5,376 ",53,9-Oct,2020,
359,360,Que Leones,Spanglish Movies,"$822,828 ","$5,371 ",3,5-Dec,2020,
360,361,Made in Bangladesh,ArtMattan Productions,"$5,322 ","$5,322 ",57,28-Aug,2020,
361,362,The Disappearance of My Mother,Kino Lorber,"$24,951 ","$5,251 ",3,6-Dec,2020,
362,363,Sympathy for the Devil,-,"$51,150 ","$5,223 ",8,29-Nov,2020,
363,364,Still Here,Blue Fox Entertainment,"$5,268 ","$5,121 ",26,28-Aug,2020,
364,365,Tremors,Film Movement,"$23,911 ","$5,047 ",6,29-Nov,2020,
365,366,Blood Widow,Indican Pictures,"$6,047 ","$5,035 ",2,4-Aug,2020,
366,367,Ottolenghi and the Cakes of Versailles,IFC Films,"$4,962 ","$4,935 ",26,25-Sep,2020,
367,368,Just One More Kiss,Indican Pictures,"$9,130 ","$4,900 ",2,21-Feb,2020,
368,369,Find Your Voice,Indican Pictures,"$6,019 ","$4,780 ",1,11-Sep,2020,
369,370,No Ordinary Love,-,"$4,656 ","$4,656 ",3,23-Oct,2020,
370,371,Last Call,K Street Pictures,"$4,779 ","$4,644 ",17,25-Nov,2020,
371,372,Give Me Liberty,Music Box Films,"$242,734 ","$4,603 ",18,23-Aug,2020,
372,373,Babyteeth,IFC Films,"$4,507 ","$4,507 ",12,19-Jun,2020,
373,374,Sex and the Future,Indican Pictures,"$5,745 ","$4,448 ",2,5-Jun,2020,
374,375,Bang! Bang!,Indican Pictures,"$4,658 ","$4,377 ",1,23-Oct,2020,
375,376,Deep Sea,Warner Bros.,"$46,412,757 ","$4,205 ",47,3-Mar,2020,
376,377,Lost in America,Indican Pictures,"$11,301 ","$4,075 ",2,28-Feb,2020,
377,378,Stuffed,Music Box Films,"$15,532 ","$3,939 ",3,16-Oct,2020,
378,379,Maiden,Sony Pictures,"$3,168,978 ","$3,817 ",180,28-Jun,2020,
379,380,Aquarela,Sony Pictures,"$307,346 ","$3,706 ",69,16-Aug,2020,
380,381,Bump Kowalski and the Ten Commandments,Phantom Mentor Digital,"$3,690 ","$3,690 ",1,-,2020,
382,383,Dear Santa,IFC Films,"$3,345 ","$3,543 ",38,4-Dec,2020,
383,384,The Roads Not Taken,Bleecker Street Media,"$3,518 ","$3,518 ",3,13-Mar,2020,
385,386,Farewell Amor,IFC Films,"$3,168 ","$3,168 ",19,11-Dec,2020,
386,387,Ága,Big World Pictures,"$35,178 ","$3,091 ",3,4-Sep,2020,
387,388,The Hottest August,Grasshopper Film,"$9,163 ","$3,034 ",2,15-Nov,2020,
388,389,Killing Sarai,Pantelion Films,"$425,332 ","$3,001 ",160,6-Dec,2020,
389,390,Chinese Portrait,The Cinema Guild,"$4,140 ","$2,982 ",2,13-Dec,2020,
390,391,Hustlers,STX Entertainment,"$104,963,598 ","$2,955 ","3,525",13-Sep,2020,
391,392,I'll Take Your Dead,Breakthrough Entertainment,"$10,523 ","$2,831 ",5,5-Jul,2020,
392,393,Dreaming Grand Avenue,Newcity,"$7,789 ","$2,806 ",3,25-Sep,2020,
393,394,Powerbomb,Indican Pictures,"$11,319 ","$2,607 ",3,6-Mar,2020,
394,395,Light from Light,Grasshopper Film,"$24,808 ","$2,472 ",5,1-Nov,2020,
395,396,Crock of Gold: A Few Rounds with Shane MacGowan,Magnolia Pictures,"$2,455 ","$2,455 ",32,4-Dec,2020,
396,397,Moondance,-,"$2,371 ","$2,371 ",9,13-Mar,2020,
397,398,Goldie,Film Movement,"$2,302 ","$2,302 ",10,21-Feb,2020,
398,399,Ip Man: Kung Fu Master,Magnolia Pictures,"$2,107 ","$2,107 ",7,11-Dec,2020,
399,400,Duet for Cannibals2019 re-release,Metrograph Pictures,"$12,962 ","$2,060 ",4,22-Nov,2020,
400,401,Mermaid in Paris,Sony Pictures,"$1,988 ","$1,988 ",10,16-Oct,2020,
401,402,The Bay of Silence,Vertical Entertainment,"$1,941 ","$1,941 ",16,14-Aug,2020,
402,403,Little Joe,Magnolia Pictures,"$23,862 ","$1,914 ",12,6-Dec,2020,
403,404,Frankie,Sony Pictures,"$171,781 ","$1,912 ",117,25-Oct,2020,
404,405,The Shade Shepherd,Indican Pictures,"$2,116 ","$1,897 ",1,16-Oct,2020,
405,406,Christ Stopped at Eboli,Rialto Pictures,"$78,736 ","$1,893 ",3,3-Apr,2020,
406,407,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$115,804 ","$1,888 ",14,19-Apr,2020,
407,408,To the Arctic 3D,Warner Bros.,"$14,560,838 ","$1,867 ",52,20-Apr,2020,
408,409,The Transcendents,Indican Pictures,"$2,041 ","$1,708 ",1,26-Jun,2020,
409,410,Edie,Music Box Films,"$71,790 ","$1,652 ",11,6-Sep,2020,
410,411,The Painted Bird,IFC Films,"$1,460 ","$1,460 ",8,17-Jul,2020,
411,412,End of the Century,The Cinema Guild,"$66,309 ","$1,429 ",6,16-Aug,2020,
412,413,Space Station 3D,IMAX,"$93,383,953 ","$1,394 ",64,19-Apr,2020,
413,414,"Amigo Skate, Cuba",Indican Pictures,"$1,758 ","$1,133 ",1,20-Nov,2020,
414,415,Hai Tang Hong,M Star International,"$1,107 ","$1,107 ",30,21-Feb,2020,
415,416,The Gliksmans,Indican Pictures,"$5,166 ","$1,086 ",3,27-Sep,2020,
416,417,The Fox Hunter,Indican Pictures,"$1,577 ",$962 ,1,5-Jun,2020,
417,418,King's Gambit,Indican Pictures,"$3,816 ",$876 ,2,6-Mar,2020,
418,419,10 Days with Dad,Distrib Films,$856 ,$856 ,1,20-Nov,2020,
419,420,Fear Pharm,Indican Pictures,"$1,157 ",$672 ,1,11-Sep,2020,
421,422,Spiral Farm,Indican Pictures,"$6,517 ",$537 ,3,13-Dec,2020,
422,423,Night Shift,Distrib Films,$534 ,$534 ,1,20-Nov,2020,
424,425,A German Youth,Big World Pictures,"$2,343 ",$509 ,1,11-Oct,2020,
425,426,Neither Wolf Nor Dog,InYo Entertainment,"$606,511 ",$452 ,1,20-Jan,2020,
426,427,Granny Nanny,Distrib Films,$432 ,$432 ,1,27-Nov,2020,
427,428,Hyenas,Metrograph Pictures,"$24,672 ",$400 ,4,19-Apr,2020,
428,429,Island of Lemurs: Madagascar,Warner Bros.,"$11,272,213 ",$374 ,302,4-Apr,2020,
429,430,Sol,Distrib Films,$327 ,$327 ,1,20-Nov,2020,
430,431,I Do Not Care If We Go Down in History as Barbarians,Big World Pictures,"$11,307 ",$293 ,2,19-Jul,2020,
431,432,The Load,Grasshopper Film,"$28,410 ",$292 ,2,30-Aug,2020,
432,433,It's for Your Own Good,Distrib Films,$256 ,$256 ,1,27-Nov,2020,
433,434,Asako I & II,Grasshopper Film,"$25,559 ",$231 ,3,17-May,2020,
434,435,Chained for Life,Kino International,"$17,431 ",$115 ,3,13-Sep,2020,
435,436,Shooting the Mafia,Cohen Media Group,"$10,881 ",$88 ,3,22-Nov,2020,
436,437,Benjamin the Elephant (2020),Viva Pictures,$49 ,$49 ,1,16-Oct,2020,
437,438,Love Goes Public,Aspiration Entertainment,"$5,738 ",$38 ,-,25-Oct,2020,
438,1,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$858,373,000 ","$858,373,000 ","4,662",26-Apr,2019,
439,2,The Lion King,Walt Disney Studios Motion Pictures,"$543,638,043 ","$543,638,043 ","4,802",19-Jul,2019,
440,3,Toy Story 4,Walt Disney Studios Motion Pictures,"$434,038,008 ","$434,038,008 ","4,575",21-Jun,2019,
441,4,Frozen II,Walt Disney Studios Motion Pictures,"$477,373,578 ","$430,144,682 ","4,440",22-Nov,2019,
442,5,Captain Marvel,Walt Disney Studios Motion Pictures,"$426,829,839 ","$426,829,839 ","4,310",8-Mar,2019,
443,6,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"$515,202,542 ","$390,706,234 ","4,406",20-Dec,2019,
444,7,Spider-Man: Far from Home,Sony Pictures,"$390,532,085 ","$390,532,085 ","4,634",2-Jul,2019,
445,8,Aladdin,Walt Disney Studios Motion Pictures,"$355,559,216 ","$355,559,216 ","4,476",24-May,2019,
446,9,Joker,Warner Bros.,"$335,451,311 ","$333,772,511 ","4,374",4-Oct,2019,
447,10,It Chapter Two,Warner Bros.,"$211,593,228 ","$211,593,228 ","4,570",6-Sep,2019,
448,11,Jumanji: The Next Level,Sony Pictures,"$320,314,960 ","$192,094,536 ","4,227",13-Dec,2019,
449,12,Us,Universal Pictures,"$175,084,580 ","$175,084,580 ","3,743",22-Mar,2019,
450,13,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$173,956,935 ","$173,956,935 ","4,344",2-Aug,2019,
451,14,John Wick: Chapter 3 - Parabellum,Lionsgate,"$171,015,687 ","$171,015,687 ","3,850",17-May,2019,
452,15,How to Train Your Dragon: The Hidden World,Universal Pictures,"$160,799,505 ","$160,799,505 ","4,286",22-Feb,2019,
453,16,The Secret Life of Pets 2,Universal Pictures,"$158,874,395 ","$157,949,395 ","4,564",7-Jun,2019,
454,17,Pokémon Detective Pikachu,Warner Bros.,"$144,105,346 ","$144,105,346 ","4,248",10-May,2019,
455,18,Once Upon a Time... In Hollywood,Sony Pictures,"$142,502,728 ","$141,076,968 ","3,659",26-Jul,2019,
456,19,Shazam!,Warner Bros.,"$140,371,656 ","$140,371,656 ","4,306",5-Apr,2019,
457,20,Aquaman,Warner Bros.,"$335,061,807 ","$136,001,983 ","4,184",21-Dec,2019,
458,21,Knives Out,Lionsgate,"$165,363,234 ","$115,711,579 ","3,461",27-Nov,2019,
459,22,Dumbo,Walt Disney Studios Motion Pictures,"$114,766,307 ","$114,766,307 ","4,259",29-Mar,2019,
460,23,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$113,929,605 ","$113,294,737 ","3,820",18-Oct,2019,
461,24,Glass,Universal Pictures,"$111,048,468 ","$111,048,468 ","3,844",18-Jan,2019,
462,25,Godzilla: King of the Monsters,Warner Bros.,"$110,500,138 ","$110,500,138 ","4,108",31-May,2019,
463,26,The Upside,STX Entertainment,"$108,252,517 ","$108,252,517 ","3,568",11-Jan,2019,
464,27,Ford v Ferrari,Twentieth Century Fox,"$117,624,357 ","$107,196,444 ","3,746",15-Nov,2019,
465,28,The LEGO Movie 2: The Second Part,Warner Bros.,"$105,806,508 ","$105,806,508 ","4,303",8-Feb,2019,
466,29,Hustlers,STX Entertainment,"$104,963,598 ","$104,960,643 ","3,525",13-Sep,2019,
467,30,The Addams Family,United Artists Releasing,"$100,044,905 ","$97,185,807 ","4,107",11-Oct,2019,
468,31,Downton Abbey,Focus Features,"$96,854,135 ","$96,854,135 ","3,548",20-Sep,2019,
469,32,Rocketman,Paramount Pictures,"$96,368,160 ","$96,368,160 ","3,610",31-May,2019,
470,33,Alita: Battle Angel,Twentieth Century Fox,"$85,838,210 ","$85,710,210 ","3,802",14-Feb,2019,
471,34,Good Boys,Universal Pictures,"$83,140,306 ","$83,140,306 ","3,458",16-Aug,2019,
472,35,Spider-Man: Into the Spider-Verse,Sony Pictures,"$190,241,310 ","$82,094,865 ","3,813",14-Dec,2019,
473,36,Men in Black: International,Sony Pictures,"$80,001,807 ","$80,001,807 ","4,224",14-Jun,2019,
474,37,Annabelle Comes Home,Warner Bros.,"$74,152,591 ","$74,152,591 ","3,613",26-Jun,2019,
475,38,Yesterday,Universal Pictures,"$73,286,650 ","$73,286,650 ","2,755",28-Jun,2019,
476,39,A Madea Family Funeral,Lionsgate,"$73,257,045 ","$73,257,045 ","2,442",1-Mar,2019,
477,40,Zombieland: Double Tap,Sony Pictures,"$73,123,082 ","$72,930,156 ","3,468",18-Oct,2019,
478,41,Angel Has Fallen,Lionsgate,"$69,030,436 ","$69,030,436 ","3,336",23-Aug,2019,
479,42,Scary Stories to Tell in the Dark,Lionsgate,"$68,947,075 ","$68,947,075 ","3,135",9-Aug,2019,
480,43,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$171,958,438 ","$66,027,977 ","4,090",19-Dec,2019,
481,44,X-Men: Dark Phoenix,Twentieth Century Fox,"$65,845,974 ","$65,845,974 ","3,721",7-Jun,2019,
482,45,Terminator: Dark Fate,Paramount Pictures,"$62,253,077 ","$62,253,077 ","4,086",1-Nov,2019,
483,46,Abominable,Universal Pictures,"$60,716,390 ","$60,679,265 ","4,248",27-Sep,2019,
484,47,Dora and the Lost City of Gold,Paramount Pictures,"$60,477,943 ","$60,477,943 ","3,735",9-Aug,2019,
485,48,Escape Room,Sony Pictures,"$57,005,601 ","$57,005,601 ","2,717",4-Jan,2019,
486,49,A Beautiful Day in the Neighborhood,Sony Pictures,"$61,704,055 ","$56,706,993 ","3,491",22-Nov,2019,
487,50,Midway,Lionsgate,"$56,846,802 ","$56,279,164 ","3,242",8-Nov,2019,
488,51,Bumblebee,Paramount Pictures,"$127,195,589 ","$55,769,470 ","3,597",21-Dec,2019,
489,52,The Curse of la Llorona,Warner Bros.,"$54,733,739 ","$54,733,739 ","3,372",19-Apr,2019,
490,53,Pet Sematary,Paramount Pictures,"$54,724,696 ","$54,724,696 ","3,585",5-Apr,2019,
491,54,What Men Want,Paramount Pictures,"$54,611,903 ","$54,611,903 ","2,912",8-Feb,2019,
492,55,Green Book,Universal Pictures,"$85,080,171 ","$52,927,165 ","2,648",16-Nov,2019,
493,56,Ad Astra,Twentieth Century Fox,"$50,188,370 ","$50,188,370 ","3,460",20-Sep,2019,
494,57,Isn't It Romantic,Warner Bros.,"$48,791,187 ","$48,791,187 ","3,444",13-Feb,2019,
495,58,Gemini Man,Paramount Pictures,"$48,546,770 ","$48,546,770 ","3,642",11-Oct,2019,
496,59,Ma,Universal Pictures,"$45,896,028 ","$45,896,028 ","2,816",31-May,2019,
497,60,Five Feet Apart,Lionsgate,"$45,729,221 ","$45,729,221 ","2,866",15-Mar,2019,
498,61,Wonder Park,Paramount Pictures,"$45,216,793 ","$45,216,793 ","3,838",15-Mar,2019,
499,62,Rambo: Last Blood,Lionsgate,"$44,819,352 ","$44,819,352 ","3,618",20-Sep,2019,
500,63,Playing with Fire,Paramount Pictures,"$44,451,847 ","$44,151,387 ","3,185",8-Nov,2019,
501,64,Harriet,Focus Features,"$43,082,155 ","$42,547,700 ","2,186",1-Nov,2019,
502,65,A Dog's Way Home,Sony Pictures,"$42,004,346 ","$42,004,346 ","3,090",11-Jan,2019,
503,66,The Angry Birds Movie 2,Sony Pictures,"$41,667,116 ","$41,667,116 ","3,869",13-Aug,2019,
504,67,Little,Universal Pictures,"$40,860,481 ","$40,860,481 ","2,667",12-Apr,2019,
505,68,Queen & Slim,Universal Pictures,"$43,808,310 ","$40,718,945 ","1,715",27-Nov,2019,
506,69,Breakthrough,Twentieth Century Fox,"$40,713,082 ","$40,713,082 ","2,913",17-Apr,2019,
507,70,The Mule,Warner Bros.,"$103,804,407 ","$39,084,073 ","3,329",14-Dec,2019,
508,71,Crawl,Paramount Pictures,"$39,014,193 ","$39,014,193 ","3,170",12-Jul,2019,
509,72,Little Women,Sony Pictures,"$108,101,214 ","$37,593,127 ","3,308",25-Dec,2019,
510,73,The Intruder,Screen Gems,"$35,419,122 ","$35,419,122 ","2,231",3-May,2019,
511,74,The Hustle,United Artists Releasing,"$35,417,038 ","$35,417,038 ","3,077",10-May,2019,
512,75,Last Christmas,Universal Pictures,"$35,150,750 ","$35,116,450 ","3,454",8-Nov,2019,
513,76,Overcomer,Affirm Films,"$34,746,945 ","$34,746,945 ","2,293",23-Aug,2019,
514,77,Cold Pursuit,Lionsgate,"$32,138,862 ","$32,138,862 ","2,630",8-Feb,2019,
